"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"141","TM4SF5",4.358298394889,2.23898183204368,39.1964561833753,8.14487082488725e-06,0.00162354425109419,0.150851581508516,0.0371428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"142","BTBD6",3.65564231223769,2.43433012018661,38.0516569824565,8.38636931564519e-06,0.00165991053510932,0.13625304136253,0.02,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"143","IRX2",7.07786373485844,0.753003535172563,38.4296359638414,9.06491687090002e-06,0.0017816682068078,0.698296836982968,0.434285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"144","LINC00511",7.35746559368587,0.968291337628844,38.2767268807123,9.28731326052928e-06,0.00181270296180858,0.5669099756691,0.385714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"145","TSPAN5",6.09969647278813,-0.975644922615497,38.1687062939086,9.44942029842259e-06,0.00183162349591355,0.233576642335766,0.365714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"146","GRM7-AS3",3.57829871805387,-2.35666913415293,38.1743655393813,9.58355039352438e-06,0.00183796187091756,0.0340632603406326,0.108571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"147","SCG3",8.68563745300766,-0.436582559594658,38.034749003279,9.65171215527158e-06,0.00183796187091756,0.909975669099757,0.905714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"148","LMO2",5.33710616849,1.40016370172514,38.0302068087529,9.67830203144521e-06,0.00183796187091756,0.287104622871046,0.111428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"149","LINC01619",7.22530600000779,0.713180164890312,37.6006322979882,1.03477528965873e-05,0.00195190565712404,0.652068126520681,0.437142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"150","COX8A",8.83976187359339,0.413865952192983,37.5424768243428,1.04446360077557e-05,0.00195704626422654,0.965936739659367,0.888571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"151","ITM2C",5.79675550020875,1.0995155777207,37.2702779715997,1.09206836469738e-05,0.00203269360650229,0.464720194647202,0.191428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"152","GAST",10.8163664176529,1.24790624596278,36.8967339275584,1.15970596305086e-05,0.00214438788141497,0.579075425790754,0.408571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"153","CCDC144NL-AS1",7.14668644758819,0.709031933091051,36.850311977908,1.16859556635351e-05,0.00214670241751188,0.608272506082725,0.411428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"154","CNTN5",7.22385805509444,-1.23715527647284,36.7439984849081,1.18905646628301e-05,0.00217010526242534,0.170316301703163,0.288571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"155","BRINP1",4.74814364742134,-1.37647560937244,36.5544214907379,1.22842951556433e-05,0.00222749935254522,0.0997566909975669,0.148571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"156","GCNT1",7.60378648398023,0.622616849227526,35.6945636605438,1.41418391856442e-05,0.00254001086268935,0.712895377128954,0.542857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"157","PTMA",9.26685676830106,-0.3920778533974,35.6474728082952,1.42529802396042e-05,0.00254001086268935,0.961070559610706,0.968571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"158","MT-ND1",11.8616626457493,0.27525606617398,35.6298519321684,1.429498440506e-05,0.00254001086268935,1,1,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"159","CCND2",5.71228881099485,1.10796170384544,35.6030157925619,1.43692352938023e-05,0.00254001086268935,0.381995133819951,0.165714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"160","BRINP2",3.17463931878064,-2.93919510787227,34.6813709580473,1.48339026369493e-05,0.00260576042196311,0.0097323600973236,0.06,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"161","FTH1",9.99032839127452,0.329334831736026,35.3083888902228,1.50865794802187e-05,0.0026189594467011,0.987834549878346,0.982857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"162","ADAMTS9",3.89509964106688,-2.37150289131483,35.4165135579765,1.50954041971671e-05,0.0026189594467011,0.0389294403892944,0.122857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"163","MAP1B",8.5123137813377,-0.451320657454232,35.2028328936915,1.53571926571323e-05,0.0026296810605459,0.883211678832117,0.9,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"164","NEUROG3",3.01005706193123,-2.9391453269917,34.1101929970719,1.5404865425716e-05,0.0026296810605459,0.0145985401459854,0.0828571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"165","ASTN1",3.55833013651161,-2.32652695714422,35.2315000615935,1.55010090878068e-05,0.0026296810605459,0.0291970802919708,0.105714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"166","AGBL4",8.69497668778471,0.470035846545391,35.1279525906482,1.55524511475816e-05,0.0026296810605459,0.878345498783455,0.811428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"167","LINC00648",5.25750966771152,1.25561546238007,35.1109637725893,1.56250173312163e-05,0.0026296810605459,0.313868613138686,0.122857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"168","SDK1",9.16245303162941,0.413784685390676,34.9279394549336,1.60873813794065e-05,0.00269138060148571,0.909975669099757,0.857142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"169","MIR137HG",5.52624774153983,-1.01953223786153,34.4533560360256,1.74472098084381e-05,0.00290143751275182,0.172749391727494,0.285714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"170","ANKS4B",5.15361760569313,1.19047622832911,34.428746810659,1.75494334721344e-05,0.00290143751275182,0.299270072992701,0.102857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"171","PYY",9.74942944775416,-0.757849600391999,34.3280458156503,1.7819592669622e-05,0.00292887410276255,0.493917274939173,0.36,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"172","TMED8",7.85911102637961,-0.615367724444759,34.0007232282201,1.8852451026816e-05,0.00308062202650983,0.727493917274939,0.754285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"173","SLC44A1",5.90547680176818,0.893883451578953,33.7415521202007,1.97243455088765e-05,0.00318874662613969,0.413625304136253,0.231428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"174","ADGRG2",5.24642790367762,1.20258762745755,33.7389315393045,1.97584156204794e-05,0.00318874662613969,0.265206812652068,0.105714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"175","CD96",3.83309766678489,-3.44750631450143,33.4311795576085,1.9854502937965e-05,0.00318874662613969,0.0145985401459854,0.0485714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"176","XKR4",7.51739430709999,0.666497304083869,33.1595421478667,2.1826307939188e-05,0.00348551256215237,0.673965936739659,0.437142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"177","TIMP1",5.60099492730313,1.08575894215858,32.9045544676446,2.28449837592259e-05,0.00362757691263731,0.384428223844282,0.157142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"178","CALY",7.38164439557652,0.653262006974335,32.7399147686997,2.35030545342503e-05,0.00371110590303168,0.596107055961071,0.397142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"179","PKIB",7.47935694770804,0.567414650023004,32.6838784981649,2.37376453897029e-05,0.00372720816381559,0.722627737226277,0.511428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"180","MLLT11",5.66583782965629,-1.15934230092128,32.6458348351179,2.39042726080941e-05,0.00373251936623941,0.221411192214112,0.36,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"181","ST18",7.85365762943449,0.545258437977958,32.4634244522326,2.46859626151372e-05,0.00383327991856931,0.81021897810219,0.665714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"182","SLC22A17",5.87444996114985,0.934000796100199,32.356986567906,2.51685071035432e-05,0.00388673659699003,0.450121654501217,0.225714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"183","GPX3",6.54418645411441,0.847244378370896,32.2609973201127,2.55974051310546e-05,0.00393136977384383,0.51338199513382,0.248571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"184","MECOM",5.74951885474623,-1.56474909945541,32.1343048553202,2.61897009508683e-05,0.00399675222147114,0.121654501216545,0.222857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"185","CCK",9.58175149938122,1.6533688931416,32.1075945134564,2.63075201370583e-05,0.00399675222147114,0.37712895377129,0.125714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"186","CHKA",7.1496356321576,0.629176956755173,31.9899682712367,2.68706798704272e-05,0.00404368970739449,0.678832116788321,0.474285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"187","ATP2B4",7.51915037417931,-0.624620709385577,31.9829261641232,2.69042188601284e-05,0.00404368970739449,0.683698296836983,0.702857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"188","FRMD5",7.26570849986038,-0.704764433631232,31.8708964060799,2.74528494236359e-05,0.00410420098883356,0.489051094890511,0.622857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"189","EDA",5.67537678979484,-0.929621662642456,31.6202722829722,2.87322749337045e-05,0.00427075140100404,0.197080291970803,0.208571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"190","CNIH2",7.72909652077031,0.519286361261214,31.5925300284311,2.88708021842585e-05,0.00427075140100404,0.827250608272506,0.688571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"191","MS4A8",3.70821159382009,-1.98648198658415,31.532882460881,2.9681408536259e-05,0.00436767365612616,0.0364963503649635,0.108571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"192","FBXL7",5.32541935044718,-1.19717923245937,31.2762895082765,3.05952367734014e-05,0.00447869648308968,0.145985401459854,0.225714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"193","NR4A3",4.20444405542183,3.12309934240553,30.5090774879879,3.15087712906848e-05,0.00458852604091185,0.131386861313869,0.02,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"194","PDE10A",6.55652631647389,0.864176937358522,30.8946980415193,3.28028725660148e-05,0.00474134705589709,0.335766423357664,0.18,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"195","ADGRL2",6.07635337746644,-0.881036503197394,30.8640316982313,3.2989273274898e-05,0.00474134705589709,0.282238442822384,0.4,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"196","ZNF69",2.96929164018528,3.33245325526854,27.7278243831707,3.30642575590917e-05,0.00474134705589709,0.0754257907542579,0.00571428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"197","HDAC2-AS2",5.90403425964494,-0.833036111241373,30.7350019441427,3.37854127029621e-05,0.00479667015538719,0.277372262773723,0.34,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"198","DPP6",9.32605911449814,0.402388621691349,30.7330955929437,3.37913858523683e-05,0.00479667015538719,0.963503649635037,0.882857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"199","LINC02381",5.80821526724098,-0.952904469483609,30.6292655067093,3.44539489387001e-05,0.00486614416518144,0.287104622871046,0.365714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"200","SMIM24",2.6770030314235,5.97008066610503,33.0855523975014,3.60490809675208e-05,0.00504367601518627,0.0632603406326034,0,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"201","GC",8.17172351831848,0.739414914778947,30.3815244380652,3.60698384349406e-05,0.00504367601518627,0.423357664233577,0.371428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"202","SFRP1",5.43865851901715,1.00238657753392,30.2657273626131,3.68871533924281e-05,0.00513242739231478,0.306569343065693,0.16,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"203","UBE2M",6.34316250393658,0.820736399002903,30.2074124992025,3.72666446536503e-05,0.00515968627899259,0.588807785888078,0.302857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"204","CADPS",10.015193810442,0.345718832676452,30.0826428518646,3.81411537100236e-05,0.00525487875575452,0.980535279805353,0.974285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"205","CALCOCO2",7.68558093871336,-0.480315771593591,29.9597936417834,3.90320384315911e-05,0.00535138766906487,0.749391727493917,0.748571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"206","AC104123.1",6.36563560796162,0.808585096595739,29.4548345312795,4.29474512479911e-05,0.00585961681930115,0.45985401459854,0.274285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"207","TIPARP",5.65990748214591,1.08729663399339,29.3875867204361,4.35206079858343e-05,0.00590242046485151,0.357664233576642,0.18,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"208","NFATC4",5.08463553199743,1.68018998054736,29.3867971808947,4.36811875289658e-05,0.00590242046485151,0.301703163017032,0.0857142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"209","FCGRT",6.47462585851589,0.745786094920273,29.2731631429775,4.44585545425656e-05,0.00597871834437009,0.491484184914842,0.302857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"210","CDKN1C",7.69761122302071,0.746146548571214,29.1356416862403,4.56385257196405e-05,0.00610817335179151,0.671532846715328,0.462857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"211","JUNB",5.36229192583273,1.08415621147495,29.0248464053991,4.66634943547719e-05,0.00619725988765708,0.333333333333333,0.157142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"212","RAMP1",3.52244125910433,2.49600781685685,28.2123388317027,4.67451468079165e-05,0.00619725988765708,0.072992700729927,0.0171428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"213","EFNA5",7.14335109493406,0.697156067996848,28.8761077018965,4.79717573643539e-05,0.00631552550735979,0.576642335766423,0.371428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"214","MLN",5.14498049900294,1.47288428176154,28.8638340295888,4.82055119909208e-05,0.00631552550735979,0.158150851581509,0.08,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"215","MZT2B",8.22442139776932,0.45375564224999,28.8393228576095,4.83113208596867e-05,0.00631552550735979,0.931873479318735,0.76,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"216","AL161908.1",4.80756490742732,-1.28574167402592,28.7895831783512,4.88269562301792e-05,0.00635338162872878,0.13625304136253,0.2,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"217","PARM1",6.86929214509875,0.686570227042998,28.7429997758947,4.92208753337665e-05,0.00635779303721778,0.491484184914842,0.314285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"218","CLSTN2",6.61880244618631,-0.786929396876754,28.719203442236,4.94464552703082e-05,0.00635779303721778,0.335766423357664,0.431428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"219","FGF12",6.82886952057772,0.655011067010871,28.7096243734543,4.95394817886107e-05,0.00635779303721778,0.530413625304136,0.325714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"220","ID3",4.52843433101434,1.62922458679715,28.6130112692626,5.10300752380521e-05,0.0065193240665486,0.145985401459854,0.06,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"221","ABHD14B",4.93899687708791,1.38682432194311,28.4761086059049,5.20074015371892e-05,0.00661411777196488,0.284671532846715,0.0971428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"222","RPL28",10.1490762111516,0.280636473324851,28.4128350539685,5.24711719937725e-05,0.00664303945971608,0.985401459854015,0.977142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"223","DHRS2",3.70982153552385,2.10867242693977,28.1402646845171,5.31899510159068e-05,0.00670384198768195,0.121654501216545,0.0228571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"224","IGFBP3",6.58207970715953,-0.822098738976758,28.0986100367494,5.57959463287364e-05,0.00700089672997976,0.277372262773723,0.24,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"225","DAB1",6.31499822627761,-0.863751827173659,27.8515373272947,5.85754588092993e-05,0.00731698597908519,0.279805352798054,0.382857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"226","SH3RF3",4.50959956813632,-1.26828966336148,27.8082529228032,5.91727027707284e-05,0.0073572861974918,0.104622871046229,0.148571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"227","ADAM23",4.52083227799969,-1.33385133542867,27.7725028068681,5.9594223134563e-05,0.0073572861974918,0.0948905109489051,0.188571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"228","NKAIN2",3.09370364566119,-2.38857993546862,27.5803824576248,5.96833862174671e-05,0.0073572861974918,0.0194647201946472,0.04,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"229","THBS4",3.93753029262483,-1.49847688755241,27.728880933806,6.04328128278614e-05,0.00741713815432259,0.0632603406326034,0.131428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"230","CNTNAP4",4.3385663109138,1.61758995903488,27.644893869029,6.18185260872683e-05,0.00748723614024958,0.111922141119221,0.0371428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"231","AC060765.2",2.65032157576211,-3.43062736349548,25.4323283984335,6.18956761257173e-05,0.00748723614024958,0.0072992700729927,0.0457142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"232","UCHL1",6.29962674435492,-0.823808009073959,27.5608662367524,6.20427645081817e-05,0.00748723614024958,0.369829683698297,0.468571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"233","CASC9",6.50657513679686,0.674699330534242,27.5467250398771,6.22182913922565e-05,0.00748723614024958,0.484184914841849,0.302857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"234","RPL23",9.04885821703046,-0.353916397273661,27.5366775413238,6.23359160612824e-05,0.00748723614024958,0.968369829683698,0.931428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"235","CYBA",7.22911813648322,0.548100011172287,27.3504490910648,6.46923880639065e-05,0.00773720961244322,0.72992700729927,0.5,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"236","NREP",6.12033317958388,-0.691258545857851,27.3041016471297,6.52991030355417e-05,0.00775418622299233,0.338199513381995,0.405714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"237","IGF1R",7.08294610592064,-0.563845975257148,27.2808363765481,6.55975076153863e-05,0.00775418622299233,0.532846715328467,0.568571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"238","MT-ND5",10.3547057730241,-0.268461748856018,27.2738502410128,6.56870499580548e-05,0.00775418622299233,1,0.994285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"239","APOB",4.11819135830888,2.051132176562,27.2840776877668,6.5937896082515e-05,0.00775418622299233,0.0900243309002433,0.0342857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"240","SYNE1",7.70124117754748,0.485796507426475,27.2284341282996,6.62878827045042e-05,0.00776286346371998,0.688564476885645,0.52,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"241","VGF",5.07345173800264,1.42201639612832,27.2068503621029,6.67450607110254e-05,0.00778396961138623,0.260340632603406,0.0942857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"242","C7",4.61299870105077,-3.32055763572578,27.1579821215486,6.81606740585803e-05,0.00788838174904692,0.0194647201946472,0.102857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"243","DOK6",8.43782283491861,0.471449484285452,27.0863450076013,6.82016923439266e-05,0.00788838174904692,0.888077858880779,0.725714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"244","AP003086.1",5.30027656622304,-1.10426687662605,26.9879623587964,6.95901824283368e-05,0.00801599043988047,0.18978102189781,0.262857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"245","TTLL10",5.00300323991545,-1.17750593910379,26.7783673254466,7.26144505111851e-05,0.00833021120843824,0.158150851581509,0.26,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"246","AL513188.1",3.72464233611347,-1.62808703193474,26.6251137837503,7.57182388305768e-05,0.00857626718070807,0.0462287104622871,0.12,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"247","AC093898.1",3.2123545897479,2.3522653004002,25.5448444227636,7.60013889711046e-05,0.00857626718070807,0.048661800486618,0.0142857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"248","ID2",5.7104380790605,1.23807660005293,26.5434422026355,7.61522344567766e-05,0.00857626718070807,0.340632603406326,0.154285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"249","MAP2K2",6.38237373008553,0.661617245299953,26.5332151832737,7.62751676781871e-05,0.00857626718070807,0.5669099756691,0.345714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"250","DLK1",6.76634925822935,0.710384434644873,26.5323672941871,7.62850208203593e-05,0.00857626718070807,0.372262773722628,0.277142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"251","AC069437.1",6.19831128289173,-0.898127166478659,26.4986905402204,7.68114578526239e-05,0.00860104714902729,0.248175182481752,0.334285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"252","ADAMTS19",4.63440295197514,1.42495804494467,26.4407941785746,7.82217419287204e-05,0.00872420745495482,0.175182481751825,0.0628571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"253","TRPC4",6.63367572422343,0.655416828047629,26.3539165656192,7.91116490792197e-05,0.0087885850158915,0.51338199513382,0.288571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"254","LIN28B",5.58938280564091,-0.948771317270914,26.3014713161449,7.99760047198689e-05,0.00884962830179778,0.238442822384428,0.305714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"255","KRT19",8.31200894249159,-0.434119818304022,26.2536000621154,8.07452852243606e-05,0.00889971367261129,0.681265206812652,0.8,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"256","TNRC6A",7.45597726901194,0.537732882918094,25.9123613008853,8.66159678705664e-05,0.0095094859100396,0.790754257907543,0.585714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"257","CSRP2",3.68955483412305,-1.8555521349702,25.899989535461,8.80006962735862e-05,0.00962392050375647,0.0462287104622871,0.111428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
